2009	-10.20	 127.90
2009	-10.40	 126.80
2009	-10.60	 125.70
2009	-10.80	 124.60
2009	-11.20	 123.30
2009	-12.00	 122.40
2009	-12.20	 121.40
2009	-12.40	 119.80
2009	-12.80	 118.10
2009	-13.00	 116.40
2009	-13.10	 114.70
2009	-13.50	 113.40
2009	-13.60	 111.70
2009	-13.80	 110.90
2009	-14.50	 109.70
2009	-15.20	 108.70
2009	-16.00	 107.60
2009	-16.30	 106.90
2009	-16.20	 105.90
2009	-16.20	 105.20
2009	-16.10	 104.40
2009	-16.00	 103.90
2009	-15.90	 103.10
2009	-15.90	 102.40
2009	-16.10	 101.60
2009	-16.20	 101.10
2009	-16.20	 100.20
2009	-16.40	  99.50
2009	-16.60	  98.80
2009	-16.80	  97.90
2009	-17.10	  96.70
2009	-17.30	  95.60
2009	-17.50	  94.30
2009	-18.20	  92.90
2009	-18.70	  91.40
2009	-19.20	  90.10
2009	-19.00	-164.00
2009	-19.50	-163.80
2009	-20.10	-163.50
2009	-20.80	-162.90
2009	-21.70	-162.40
2009	-22.20	-162.60
2009	-22.30	-163.30
2009	-22.80	-162.90
2009	-23.40	-162.30
2009	-24.00	-161.60
2009	-24.80	-161.00
2009	-25.80	-159.70
2009	-27.70	-158.30
2009	-29.30	-157.30
2009	-31.90	-155.20
2009	-14.70	 154.20
2009	-14.90	 155.25
2009	-15.90	 156.60
2009	-16.00	 157.25
2009	-16.05	 157.90
2009	-16.95	 159.60
2009	-17.45	 160.00
2009	-16.20	  39.20
2009	-16.80	  40.20
2009	-17.30	  40.70
2009	-18.10	  41.00
2009	-19.10	  41.20
2009	-19.70	  41.20
2009	-20.40	  41.30
2009	-20.90	  41.40
2009	-21.60	  41.70
2009	-22.20	  42.00
2009	-22.70	  42.00
2009	-23.20	  42.10
2009	-23.60	  42.30
2009	-23.70	  42.50
2009	-23.50	  42.60
2009	-23.80	  42.60
2009	-23.80	  42.30
2009	-23.70	  42.10
2009	-23.60	  41.90
2009	-23.40	  41.70
2009	-22.80	  41.20
2009	-22.30	  40.70
2009	-21.80	  40.20
2009	-21.80	  39.50
2009	-21.70	  38.70
2009	-21.50	  38.00
2009	-21.10	  37.20
2009	-20.60	  36.20
2009	-20.20	  34.90
2009	-19.90	  33.60
2009	-15.20	 178.30
2009	-14.90	 178.10
2009	-14.60	 178.20
2009	-14.40	 178.50
2009	-14.50	 178.80
2009	-15.10	 179.70
2009	-15.70	-178.90
2009	-16.60	-176.40
2009	-18.00	-175.70
2009	-18.80	-175.50
2009	-19.50	-175.50
2009	-20.50	-175.40
2009	-21.40	-175.20
2009	-23.10	-174.90
2009	-24.20	-174.60
2009	-25.20	-174.20
2009	-26.30	-173.10
2009	-11.40	  58.50
2009	-11.40	  57.60
2009	-11.50	  56.70
2009	-11.90	  56.30
2009	-12.20	  56.00
2009	-12.90	  54.90
2009	-13.30	  53.60
2009	-13.40	  52.70
2009	-14.00	  51.90
2009	-14.50	  51.40
2009	-15.50	  50.60
2009	-15.90	  49.90
2009	-16.50	  49.60
2009	-17.50	  49.20
2009	-18.40	  49.20
2009	-19.20	  49.20
2009	-20.10	  49.30
2009	-20.80	  49.20
2009	-21.30	  49.20
2009	-21.50	  49.20
2009	-21.70	  49.30
2009	-21.80	  49.80
2009	-22.10	  49.90
2009	-22.30	  50.10
2009	-22.60	  50.30
2009	-22.90	  50.60
2009	-23.40	  51.30
2009	-24.10	  52.10
2009	-25.00	  52.60
2009	-25.90	  53.70
2009	-27.30	  55.40
2009	-29.50	  56.90
2009	-33.00	  58.30
2009	-35.80	  57.70
2009	-37.50	  57.50
2009	-38.80	  58.90
2009	-40.80	  61.50
2009	 12.50	  88.00
2009	 12.50	  88.00
2009	 12.50	  88.00
2009	 13.00	  88.00
2009	 13.50	  87.50
2009	 14.00	  87.50
2009	 15.00	  86.50
2009	 15.50	  86.50
2009	 16.00	  86.50
2009	 16.00	  86.50
2009	 16.50	  86.00
2009	 17.00	  86.00
2009	 17.50	  86.00
2009	 18.00	  86.00
2009	 18.50	  86.50
2009	 18.50	  86.50
2009	 19.50	  87.00
2009	 20.00	  87.50
2009	 20.50	  88.00
2009	 20.50	  88.50
2009	 21.00	  89.00
2009	 21.50	  89.50
2009	 21.50	  90.00
2009	 22.00	  91.50
2009	 -7.30	 133.30
2009	 -7.40	 133.00
2009	 -7.70	 132.60
2009	 -8.00	 132.30
2009	 -8.40	 131.90
2009	 -8.30	 131.50
2009	 -8.10	 131.00
2009	 -7.80	 130.60
2009	 -7.70	 130.30
2009	 -7.70	 130.00
2009	 -7.60	 129.70
2009	 -7.40	 129.60
2009	 -7.00	 129.90
2009	 -7.00	 130.80
2009	 -7.00	 131.50
2009	 -7.00	 132.00
2009	 -7.10	 132.50
2009	 -7.20	 132.80
2009	 -7.20	 133.00
2009	 -7.30	 133.20
2009	 -7.40	 133.20
2009	 -7.50	 133.00
2009	 -7.60	 132.90
2009	 -7.80	 132.90
2009	 -8.00	 133.00
2009	 -8.30	 133.20
2009	 -8.50	 133.50
2009	 -8.80	 134.00
2009	 -8.80	 134.50
2009	 -8.80	 134.80
2009	 -8.60	 135.00
2009	 -8.30	 135.10
2009	 -8.10	 135.40
2009	 -8.00	 135.60
2009	 -7.90	 135.80
2009	 -7.70	 135.70
2009	 -7.70	 135.40
2009	 -7.50	 135.10
2009	 -7.50	 135.00
2009	 -7.40	 134.90
2009	 -7.30	 134.80
2009	 -7.20	 134.60
2009	 -6.90	 134.50
2009	 -6.70	 134.40
2009	 -6.60	 134.40
2009	 -6.40	 134.30
2009	 -6.20	 134.20
2009	 -6.20	 134.10
2009	 -6.20	 133.90
2009	 -6.10	 133.80
2009	 -6.10	 133.60
2009	 -6.00	 133.40
2009	 -5.90	 133.30
2009	 -5.70	 133.00
2009	 -5.50	 133.10
2009	 -5.40	 133.20
2009	 -5.50	 133.20
2009	 -5.50	 133.20
2009	 -5.30	 133.10
2009	 -5.20	 133.00
2009	 -5.10	 132.80
2009	 -5.10	 132.70
2009	 -5.10	 132.50
2009	 -5.00	 132.40
2009	 -5.00	 132.10
2009	 -5.10	 131.90
2009	 -5.10	 131.70
2009	 -5.10	 131.40
2009	 -5.10	 131.20
2009	 -5.20	 131.00
2009	 -5.30	 130.80
2009	 -5.10	 130.50
2009	 12.80	 124.10
2009	 12.90	 124.20
2009	 13.00	 124.30
2009	 13.20	 124.40
2009	 13.30	 124.50
2009	 13.40	 124.60
2009	 13.70	 124.70
2009	 14.10	 125.00
2009	 14.50	 125.50
2009	 15.00	 126.20
2009	 15.70	 127.40
2009	 16.40	 128.50
2009	 16.80	 129.60
2009	 17.10	 131.00
2009	 17.60	 132.70
2009	 18.30	 134.00
2009	 18.80	 135.30
2009	 19.50	 136.90
2009	 20.40	 138.20
2009	 21.60	 139.80
2009	 23.00	 141.30
2009	 24.40	 142.90
2009	 26.00	 144.00
2009	 28.40	 145.50
2009	 30.20	 147.30
2009	 32.30	 149.30
2009	 34.40	 151.10
2009	 36.10	 152.70
2009	 37.80	 154.60
2009	 40.60	 156.40
2009	 41.90	 159.30
2009	 43.00	 161.80
2009	 43.80	 163.60
2009	 44.40	 164.80
2009	 45.10	 165.90
2009	 45.40	 166.60
2009	 45.80	 167.40
2009	 45.90	 168.50
2009	 46.60	 169.30
2009	 47.20	 170.20
2009	 48.30	 171.00
2009	 49.50	 171.40
2009	 50.70	 171.50
2009	 52.20	 170.50
2009	 53.30	 168.60
2009	 53.90	 167.40
2009	 54.20	 166.00
2009	 55.00	 164.30
2009	  9.70	 111.10
2009	  9.70	 111.50
2009	  9.70	 111.50
2009	  9.90	 111.60
2009	 10.20	 111.90
2009	 10.50	 112.20
2009	 10.90	 112.00
2009	 11.20	 111.70
2009	 11.30	 111.60
2009	 11.50	 111.70
2009	 12.10	 111.80
2009	 12.70	 112.10
2009	 13.30	 112.60
2009	 13.60	 113.10
2009	 14.10	 113.90
2009	 14.40	 114.60
2009	 14.80	 115.90
2009	 15.30	 117.30
2009	 15.80	 118.70
2009	 16.40	 120.20
2009	 16.60	 121.50
2009	 16.50	 123.40
2009	 16.40	 124.90
2009	 16.70	 126.30
2009	 17.00	 127.00
2009	 17.20	 127.50
2009	 17.40	 128.00
2009	 17.80	 128.70
2009	 18.50	 128.50
2009	 19.00	 127.90
2009	 19.70	 128.20
2009	 20.50	 127.70
2009	 20.90	 127.60
2009	 21.70	 127.20
2009	 21.70	 126.70
2009	 22.10	 127.40
2009	 23.00	 127.20
2009	 23.80	 126.90
2009	 24.30	 127.20
2009	 24.80	 127.90
2009	 25.30	 128.50
2009	 25.70	 128.80
2009	 16.50	  88.00
2009	 16.50	  88.00
2009	 17.00	  88.50
2009	 17.00	  88.50
2009	 18.00	  88.50
2009	 18.00	  88.50
2009	 18.00	  88.50
2009	 18.50	  88.50
2009	 19.00	  88.50
2009	 19.00	  88.50
2009	 20.00	  88.00
2009	 20.00	  88.00
2009	 20.50	  88.00
2009	 21.50	  88.00
2009	 22.00	  88.00
2009	 22.50	  88.00
2009	 23.00	  88.00
2009	 23.50	  88.00
2009	 24.00	  88.00
2009	 25.00	  88.00
2009	 25.50	  88.00
2009	 27.00	  88.50
2009	 30.60	 -75.40
2009	 31.70	 -75.60
2009	 32.70	 -75.50
2009	 33.60	 -75.20
2009	 34.50	 -74.60
2009	 35.30	 -73.80
2009	 36.10	 -72.90
2009	 36.90	 -71.80
2009	 37.50	 -70.30
2009	 38.00	 -68.60
2009	 38.60	 -66.80
2009	 39.30	 -65.00
2009	 40.00	 -63.10
2009	 40.60	 -61.00
2009	 41.00	 -58.60
2009	 17.40	 116.70
2009	 17.60	 116.60
2009	 17.70	 116.30
2009	 17.60	 116.10
2009	 17.30	 116.30
2009	 17.20	 116.50
2009	 17.40	 116.90
2009	 17.60	 117.20
2009	 18.40	 117.30
2009	 19.30	 117.10
2009	 19.80	 116.90
2009	 20.10	 117.10
2009	 20.50	 117.30
2009	 21.20	 117.80
2009	 21.90	 118.10
2009	 22.70	 118.30
2009	 23.40	 118.30
2009	 24.10	 118.30
2009	 25.10	 119.00
2009	 26.00	 119.70
2009	 27.40	 120.70
2009	 28.70	 121.80
2009	 29.20	 122.70
2009	 29.70	 124.20
2009	 30.00	 125.40
2009	 31.70	 129.10
2009	 33.20	 133.40
2009	 33.90	 137.20
2009	 35.70	 142.00
2009	 37.50	 146.00
2009	 39.00	 149.10
2009	 40.10	 152.30
2009	 41.10	 155.80
2009	 41.90	 157.60
2009	 42.60	 159.60
2009	 42.90	 160.60
2009	 43.50	 161.80
2009	 43.90	 163.10
2009	 44.60	 164.00
2009	 45.60	 165.40
2009	 46.80	 166.60
2009	 47.90	 168.00
2009	 49.30	 168.80
2009	 50.60	 169.90
2009	 52.10	 171.20
2009	 53.80	 172.70
2009	 55.30	 173.40
2009	 56.40	 173.80
2009	 57.40	 174.30
2009	 58.10	 174.40
2009	 58.50	 173.50
2009	 58.40	 172.70
2009	 58.20	 172.00
2009	 57.80	 171.90
2009	 15.90	-107.80
2009	 16.30	-108.10
2009	 16.80	-108.20
2009	 17.30	-108.20
2009	 17.90	-108.10
2009	 18.60	-107.80
2009	 19.60	-107.40
2009	 20.80	-107.00
2009	 14.60	-100.80
2009	 14.60	-101.20
2009	 14.90	-101.50
2009	 15.30	-101.70
2009	 15.80	-101.90
2009	 16.20	-102.20
2009	 16.70	-102.60
2009	 17.20	-103.10
2009	 17.80	-103.90
2009	 18.40	-104.80
2009	 18.90	-105.60
2009	 19.50	-106.50
2009	 20.20	-107.20
2009	 10.80	 129.00
2009	 10.90	 128.00
2009	 11.60	 126.50
2009	 11.80	 125.30
2009	 12.30	 124.20
2009	 12.50	 123.20
2009	 12.80	 122.30
2009	 13.30	 121.20
2009	 13.90	 120.30
2009	 14.50	 119.30
2009	 15.50	 118.60
2009	 16.30	 118.30
2009	 17.40	 117.50
2009	 18.40	 116.80
2009	 19.20	 116.30
2009	 20.80	 115.70
2009	 22.10	 114.90
2009	 23.00	 114.20
2009	 18.00	  71.50
2009	 19.00	  71.50
2009	 19.00	  71.50
2009	 20.00	  71.50
2009	 20.50	  71.00
2009	 21.00	  71.00
2009	 21.50	  70.50
2009	 22.50	  68.50
2009	 22.50	  68.50
2009	 23.00	  68.50
2009	 16.70	-111.00
2009	 17.10	-111.70
2009	 17.60	-112.50
2009	 18.00	-113.40
2009	 18.40	-114.30
2009	 18.90	-115.20
2009	 19.50	-116.20
2009	 20.10	-117.30
2009	 20.50	-118.50
2009	 20.80	-119.60
2009	 21.10	-120.50
2009	 21.40	-121.40
2009	 21.80	-122.30
2009	 22.10	-123.10
2009	 22.50	-123.80
2009	 23.00	-124.40
2009	 23.40	-125.00
2009	 23.80	-125.60
2009	 24.10	-126.10
2009	 24.40	-126.40
2009	 24.70	-126.60
2009	 25.40	-126.60
2009	 26.10	-126.50
2009	 26.80	-126.50
2009	 27.30	-126.50
2009	 18.70	 121.70
2009	 18.70	 120.60
2009	 19.30	 119.90
2009	 19.30	 118.40
2009	 19.50	 116.70
2009	 19.80	 115.40
2009	 19.80	 114.00
2009	 19.90	 112.80
2009	 20.10	 111.60
2009	 20.50	 110.40
2009	 20.80	 108.50
2009	 21.00	 107.00
2009	 20.80	 105.00
2009	 10.00	-111.00
2009	 10.10	-112.20
2009	 10.20	-113.40
2009	 10.30	-114.50
2009	 10.30	-115.50
2009	 10.40	-116.40
2009	 10.50	-117.30
2009	 10.50	-118.40
2009	 10.50	-119.40
2009	 10.40	-120.40
2009	 10.40	-121.40
2009	 10.20	-122.40
2009	 10.00	-123.50
2009	  9.80	-124.60
2009	  9.60	-125.60
2009	  9.60	-126.20
2009	  9.70	-126.80
2009	  9.90	-127.40
2009	 10.00	-127.90
2009	 10.10	-128.30
2009	 10.10	-128.80
2009	 10.10	-129.40
2009	 10.20	-130.40
2009	 10.20	-131.50
2009	 10.00	-132.90
2009	  9.70	-134.30
2009	  9.40	-135.70
2009	 12.00	-110.30
2009	 12.30	-111.20
2009	 12.80	-112.00
2009	 13.30	-112.70
2009	 13.80	-113.50
2009	 14.20	-114.40
2009	 14.80	-115.20
2009	 15.80	-116.10
2009	 17.00	-117.20
2009	 17.80	-118.70
2009	 18.40	-120.30
2009	 19.00	-121.90
2009	 19.50	-123.40
2009	 19.90	-124.80
2009	 20.20	-126.30
2009	 20.70	-127.60
2009	 21.30	-128.80
2009	 22.00	-129.90
2009	 22.80	-131.00
2009	 23.70	-132.00
2009	 24.80	-132.90
2009	 25.90	-133.70
2009	 27.00	-134.30
2009	 28.30	-134.50
2009	 29.50	-134.50
2009	 14.10	 128.60
2009	 14.40	 127.80
2009	 14.90	 127.10
2009	 15.60	 126.40
2009	 16.10	 125.80
2009	 16.60	 125.10
2009	 17.30	 124.60
2009	 18.00	 123.90
2009	 18.70	 123.40
2009	 19.50	 122.60
2009	 20.70	 121.30
2009	 21.00	 119.60
2009	 21.40	 118.30
2009	 21.80	 117.10
2009	 22.30	 116.00
2009	 22.60	 114.50
2009	 22.90	 112.80
2009	 23.30	 111.10
2009	 21.00	  88.50
2009	 21.00	  88.50
2009	 21.00	  88.00
2009	 21.50	  87.00
2009	 22.00	  85.00
2009	 22.00	  84.50
2009	 22.00	  84.00
2009	 12.00	-139.10
2009	 12.10	-140.60
2009	 12.60	-142.30
2009	 13.00	-143.90
2009	 13.40	-145.50
2009	 13.80	-146.90
2009	 14.00	-148.40
2009	 14.20	-149.80
2009	 14.40	-151.20
2009	 14.40	-152.60
2009	 14.50	-154.20
2009	 14.50	-155.90
2009	 14.40	-157.40
2009	 14.40	-158.90
2009	 14.40	-160.30
2009	 14.40	-161.70
2009	 16.60	 123.20
2009	 16.90	 121.90
2009	 17.00	 120.20
2009	 17.20	 118.50
2009	 17.30	 117.40
2009	 17.40	 116.60
2009	 17.80	 116.30
2009	 18.50	 116.20
2009	 19.30	 115.70
2009	 19.70	 115.30
2009	 20.10	 114.60
2009	 20.70	 114.30
2009	 21.30	 114.00
2009	 21.50	 113.50
2009	 21.60	 113.10
2009	 21.80	 112.60
2009	 22.00	 112.40
2009	 22.00	 112.10
2009	 22.00	 111.80
2009	 22.00	 111.40
2009	 21.90	 111.10
2009	 21.40	 110.50
2009	 21.00	 110.30
2009	 20.60	 109.60
2009	 20.20	 109.20
2009	 19.90	 108.90
2009	 19.50	 108.40
2009	 19.10	 108.30
2009	 18.40	 108.20
2009	 17.80	 108.70
2009	 17.70	 110.00
2009	 18.00	 111.20
2009	 18.80	 112.60
2009	 19.30	 113.30
2009	 19.90	 113.80
2009	 20.40	 114.30
2009	 11.00	-121.10
2009	 11.50	-122.40
2009	 11.80	-123.70
2009	 12.00	-124.90
2009	 12.20	-126.10
2009	 12.60	-126.90
2009	 13.20	-127.60
2009	 13.70	-128.50
2009	 14.20	-129.30
2009	 14.70	-130.10
2009	 15.10	-130.80
2009	 15.70	-131.50
2009	 16.20	-132.30
2009	 16.70	-133.20
2009	 17.30	-134.00
2009	 17.70	-135.20
2009	 18.10	-136.30
2009	 18.60	-137.40
2009	 18.90	-138.70
2009	 19.20	-140.10
2009	 19.60	-141.40
2009	 19.90	-142.70
2009	 20.20	-144.00
2009	 20.50	-145.30
2009	 20.90	-146.50
2009	 21.00	-147.70
2009	 21.00	-148.70
2009	 20.90	-149.60
2009	 20.90	-150.60
2009	 20.90	-151.60
2009	 20.90	-152.50
2009	 20.80	-153.30
2009	 20.70	-154.20
2009	 12.90	-112.20
2009	 13.20	-113.60
2009	 13.70	-114.90
2009	 14.30	-116.30
2009	 14.90	-117.70
2009	 15.60	-119.10
2009	 16.40	-120.30
2009	 17.20	-121.50
2009	 18.10	-122.70
2009	 19.10	-124.00
2009	 20.10	-125.30
2009	 21.00	-126.60
2009	 22.00	-127.70
2009	 22.80	-128.50
2009	 23.60	-129.10
2009	 24.20	-129.40
2009	 24.80	-129.60
2009	 25.00	-129.70
2009	 24.70	-129.80
2009	 24.30	-129.90
2009	 20.10	 133.40
2009	 20.30	 133.80
2009	 20.40	 134.40
2009	 20.60	 134.90
2009	 21.20	 135.50
2009	 21.70	 135.90
2009	 22.20	 135.40
2009	 22.30	 134.60
2009	 22.50	 134.10
2009	 22.60	 133.30
2009	 22.80	 132.10
2009	 22.90	 130.80
2009	 23.10	 129.30
2009	 23.00	 127.80
2009	 23.10	 127.20
2009	 23.10	 126.60
2009	 23.20	 126.10
2009	 23.40	 125.40
2009	 23.40	 124.60
2009	 23.40	 124.00
2009	 23.40	 123.70
2009	 23.50	 123.10
2009	 23.40	 122.70
2009	 23.40	 122.30
2009	 23.40	 122.10
2009	 23.50	 121.90
2009	 23.80	 121.20
2009	 24.50	 120.70
2009	 24.60	 120.50
2009	 24.70	 120.30
2009	 24.90	 120.10
2009	 25.70	 120.30
2009	 26.20	 120.10
2009	 26.70	 119.80
2009	 27.20	 119.50
2009	 28.20	 119.60
2009	 29.00	 119.70
2009	 30.30	 120.30
2009	 31.00	 120.50
2009	 31.90	 120.80
2009	 32.80	 121.40
2009	 34.00	 122.70
2009	 35.50	 124.30
2009	 36.70	 126.10
2009	 22.70	 139.70
2009	 23.50	 139.00
2009	 24.20	 138.20
2009	 25.30	 136.90
2009	 26.00	 136.30
2009	 27.00	 135.20
2009	 27.90	 134.80
2009	 28.90	 134.30
2009	 29.40	 134.30
2009	 30.00	 134.40
2009	 30.60	 134.60
2009	 31.10	 135.20
2009	 31.60	 135.60
2009	 32.00	 135.90
2009	 32.30	 136.40
2009	 32.70	 136.90
2009	 32.90	 137.90
2009	 33.20	 138.60
2009	 33.30	 139.70
2009	 33.40	 140.80
2009	 33.20	 141.80
2009	 33.10	 143.00
2009	 32.70	 145.20
2009	 32.50	 148.30
2009	 32.30	 150.60
2009	 33.20	 151.80
2009	 33.50	 151.80
2009	 33.80	 151.70
2009	 34.40	 151.60
2009	 34.90	 151.90
2009	 35.60	 152.00
2009	 36.40	 152.90
2009	 37.40	 154.20
2009	 39.10	 155.90
2009	 40.30	 158.90
2009	 41.00	 163.10
2009	 41.30	 167.90
2009	 41.80	 173.50
2009	 42.30	 179.10
2009	 14.10	-118.10
2009	 14.10	-118.70
2009	 14.20	-119.40
2009	 14.40	-120.20
2009	 14.70	-121.10
2009	 14.80	-121.90
2009	 14.90	-122.70
2009	 15.00	-123.70
2009	 15.10	-124.90
2009	 15.10	-126.00
2009	 15.10	-127.10
2009	 15.10	-128.30
2009	 15.00	-129.40
2009	 14.80	-130.50
2009	 14.50	-131.60
2009	 14.20	-132.70
2009	 13.90	-133.70
2009	 13.40	-134.50
2009	 12.90	-135.20
2009	 12.30	-135.80
2009	 11.80	-136.60
2009	 11.50	-137.40
2009	 11.20	-138.10
2009	 11.00	-138.70
2009	 10.70	-139.30
2009	 10.00	-159.00
2009	 10.70	-160.20
2009	 11.20	-161.40
2009	 11.70	-162.50
2009	 12.00	-163.70
2009	 12.30	-165.00
2009	 12.50	-166.30
2009	 12.80	-167.60
2009	 13.10	-168.80
2009	 13.40	-169.70
2009	 13.70	-170.70
2009	 13.90	-171.30
2009	 14.10	-171.80
2009	 14.30	-172.40
2009	 14.40	-173.80
2009	 14.20	-175.30
2009	 14.30	-176.80
2009	 14.40	-178.30
2009	 14.30	-179.70
2009	 13.80	-112.30
2009	 14.40	-113.90
2009	 15.00	-115.60
2009	 15.60	-117.10
2009	 16.10	-118.50
2009	 16.50	-119.90
2009	 16.80	-121.20
2009	 17.00	-122.50
2009	 17.20	-123.80
2009	 17.40	-125.20
2009	 17.60	-126.70
2009	 17.90	-128.20
2009	 18.20	-129.70
2009	 18.50	-131.20
2009	 18.70	-132.60
2009	 19.00	-133.90
2009	 19.30	-135.30
2009	 19.60	-136.70
2009	 19.90	-138.00
2009	 20.20	-139.20
2009	 20.40	-140.50
2009	 20.70	-142.00
2009	 21.10	-143.70
2009	 21.70	-145.40
2009	 22.60	-146.90
2009	 23.70	-148.10
2009	 25.10	-149.10
2009	 26.40	-150.30
2009	 27.70	-151.50
2009	 28.70	-152.80
2009	 29.50	-154.10
2009	 30.40	-155.30
2009	 31.30	-156.30
2009	 32.10	-157.10
2009	 33.20	-157.50
2009	 34.30	-157.60
2009	 35.10	-157.50
2009	 35.60	-157.40
2009	 36.00	-157.20
2009	 36.40	-157.00
2009	 36.80	-156.80
2009	 37.20	-156.60
2009	 37.60	-156.30
2009	 38.20	-155.80
2009	 38.90	-154.90
2009	 39.70	-153.70
2009	 14.30	 -24.00
2009	 14.40	 -24.90
2009	 14.40	 -25.80
2009	 14.40	 -26.80
2009	 14.40	 -27.90
2009	 14.50	 -29.00
2009	 14.60	 -30.00
2009	 14.60	 -31.00
2009	 14.50	 -32.10
2009	 14.40	 -33.30
2009	 14.30	 -34.40
2009	 14.10	 -35.30
2009	 14.00	 -36.30
2009	 14.00	 -37.20
2009	 14.10	 -38.20
2009	 14.30	 -39.30
2009	 14.50	 -40.50
2009	 14.60	 -41.80
2009	 14.60	 -43.20
2009	 14.50	 -44.70
2009	 14.40	 -46.10
2009	 14.40	 -47.60
2009	 14.40	 -49.20
2009	 14.40	 -50.70
2009	 14.50	 -52.60
2009	 14.60	 -54.80
2009	 11.80	 -32.00
2009	 11.50	 -33.30
2009	 11.20	 -34.50
2009	 11.20	 -35.50
2009	 11.50	 -36.50
2009	 12.00	 -37.80
2009	 12.60	 -39.40
2009	 13.10	 -41.30
2009	 13.50	 -43.20
2009	 13.90	 -44.60
2009	 14.40	 -46.00
2009	 14.80	 -47.50
2009	 15.30	 -49.00
2009	 15.70	 -50.30
2009	 16.20	 -51.70
2009	 16.90	 -52.90
2009	 17.60	 -54.20
2009	 18.30	 -55.60
2009	 19.30	 -56.90
2009	 20.20	 -58.20
2009	 21.10	 -59.60
2009	 22.10	 -61.00
2009	 23.10	 -62.40
2009	 24.10	 -63.70
2009	 25.50	 -64.90
2009	 27.10	 -66.00
2009	 28.60	 -66.90
2009	 30.40	 -67.60
2009	 32.30	 -68.40
2009	 34.10	 -68.80
2009	 36.00	 -68.90
2009	 38.10	 -68.40
2009	 40.10	 -67.30
2009	 42.40	 -65.40
2009	 44.40	 -62.50
2009	 46.30	 -57.90
2009	 46.80	 -56.40
2009	 46.90	 -56.00
2009	 48.00	 -53.00
2009	 49.20	 -47.20
2009	 50.00	 -41.20
2009	 50.30	 -35.40
2009	 50.70	 -29.60
2009	 51.20	 -23.80
2009	 52.00	 -18.00
2009	 53.00	 -13.00
2009	 11.60	 160.70
2009	 11.50	 160.00
2009	 12.60	 159.00
2009	 13.20	 158.80
2009	 13.90	 158.50
2009	 14.50	 158.30
2009	 15.60	 157.80
2009	 16.20	 157.50
2009	 16.60	 157.30
2009	 17.00	 157.30
2009	 17.30	 157.50
2009	 17.70	 157.70
2009	 18.00	 157.60
2009	 18.20	 157.40
2009	 18.60	 157.40
2009	 18.80	 157.10
2009	 19.00	 157.10
2009	 19.30	 157.00
2009	 19.80	 156.70
2009	 20.50	 156.80
2009	 21.10	 156.70
2009	 22.20	 156.90
2009	 23.50	 156.70
2009	 24.70	 156.30
2009	 25.60	 155.90
2009	 26.50	 155.50
2009	 27.50	 155.00
2009	 28.50	 154.90
2009	 29.30	 154.60
2009	 30.00	 154.40
2009	 31.10	 154.80
2009	 32.20	 154.90
2009	 33.60	 155.30
2009	 35.50	 155.90
2009	 38.10	 156.80
2009	 41.40	 158.60
2009	 45.20	 161.60
2009	 48.50	 164.70
2009	 51.40	 169.30
2009	 53.30	 173.90
2009	 54.30	 178.60
2009	 27.00	 -83.40
2009	 28.20	 -84.20
2009	 29.10	 -85.10
2009	 29.80	 -85.80
2009	 30.40	 -86.50
2009	 30.50	 -86.60
2009	 31.50	 -87.50
2009	 32.80	 -88.30
2009	 13.50	-133.00
2009	 13.50	-133.80
2009	 13.60	-134.60
2009	 13.60	-135.50
2009	 13.50	-136.40
2009	 13.50	-137.30
2009	 13.50	-138.10
2009	 13.60	-138.90
2009	 13.80	-140.00
2009	 13.90	-141.20
2009	 14.00	-142.50
2009	 14.20	-143.60
2009	 14.50	-144.60
2009	 14.80	-145.50
2009	 14.90	-146.40
2009	 14.70	-147.20
2009	 14.40	-147.90
2009	 14.10	-148.60
2009	 13.80	-149.10
2009	 13.50	-149.60
2009	 13.30	-150.20
2009	 13.20	-150.80
2009	 13.30	-151.40
2009	 13.60	-152.20
2009	 13.70	-153.10
2009	 13.70	-154.20
2009	 13.70	-155.30
2009	 13.80	-156.50
2009	 13.90	-157.80
2009	 14.00	-159.20
2009	 14.20	-160.80
2009	 14.60	-162.40
2009	 15.10	-163.90
2009	 15.30	-165.50
2009	 15.50	-167.00
2009	 15.70	-168.70
2009	 15.80	-170.40
2009	 16.00	-172.10
2009	 16.20	-173.80
2009	 16.40	-175.20
2009	 16.60	-176.40
2009	 16.80	-177.40
2009	 16.60	-116.30
2009	 17.20	-117.00
2009	 17.70	-117.90
2009	 18.30	-118.90
2009	 19.10	-120.00
2009	 19.80	-121.20
2009	 20.40	-122.50
2009	 21.20	-123.50
2009	 22.20	-124.40
2009	 23.20	-125.40
2009	 24.10	-126.20
2009	 25.10	-127.20
2009	 26.40	-128.00
2009	 27.80	-128.40
2009	 28.50	-128.50
2009	 29.30	-128.50
2009	 30.00	-128.50
2009	 11.90	-170.90
2009	 12.20	-171.50
2009	 12.60	-172.10
2009	 12.80	-172.60
2009	 13.10	-173.00
2009	 13.50	-173.40
2009	 14.00	-173.60
2009	 14.40	-174.50
2009	 14.50	-175.50
2009	 14.50	-176.30
2009	 14.50	-177.00
2009	 14.50	-177.60
2009	 14.50	-178.30
2009	 14.60	-179.00
2009	 14.60	-179.60
2009	 21.40	 149.10
2009	 22.60	 149.10
2009	 23.80	 149.00
2009	 25.00	 148.70
2009	 26.30	 147.80
2009	 27.40	 146.90
2009	 28.60	 146.00
2009	 29.90	 144.50
